CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5962.0,5912.0,5922.0,5882.0,6074.0,5920.0,7298.0,6566.0,5924.0,6006.0,5820.0,5840.0,1783070383.1814601,Pinch,Pinch
5966.0,5908.0,5926.0,5882.0,6068.0,5914.0,7300.0,6566.0,5926.0,6008.0,5820.0,5842.0,1783070383.1954527,Pinch,Pinch
5966.0,5908.0,5924.0,5882.0,6070.0,5914.0,7300.0,6562.0,5926.0,6004.0,5820.0,5836.0,1783070383.2064521,Pinch,Pinch
5966.0,5914.0,5924.0,5876.0,6068.0,5914.0,7300.0,6556.0,5924.0,5998.0,5822.0,5836.0,1783070383.2184613,Pinch,Pinch
5966.0,5918.0,5924.0,5876.0,6068.0,5916.0,7292.0,6556.0,5924.0,5998.0,5822.0,5836.0,1783070383.2284553,Pinch,Pinch
5970.0,5920.0,5922.0,5880.0,6068.0,5914.0,7292.0,6558.0,5924.0,5998.0,5822.0,5834.0,1783070383.2388873,Pinch,Pinch
5968.0,5928.0,5926.0,5884.0,6078.0,5922.0,7298.0,6574.0,5930.0,6014.0,5824.0,5844.0,1783070385.7628474,Pinch,Pinch
5968.0,5928.0,5922.0,5890.0,6078.0,5922.0,7298.0,6574.0,5930.0,6010.0,5826.0,5844.0,1783070385.772015,Pinch,Pinch
5966.0,5930.0,5926.0,5890.0,6078.0,5920.0,7296.0,6576.0,5930.0,6006.0,5822.0,5844.0,1783070385.7810912,Pinch,Pinch
5964.0,5926.0,5926.0,5892.0,6086.0,5920.0,7298.0,6576.0,5930.0,6006.0,5818.0,5840.0,1783070385.7920127,Pinch,Pinch
5966.0,5930.0,5926.0,5892.0,6080.0,5920.0,7294.0,6580.0,5932.0,6006.0,5814.0,5840.0,1783070385.8020132,Pinch,Pinch
5964.0,5928.0,5924.0,5894.0,6080.0,5922.0,7294.0,6576.0,5934.0,6008.0,5814.0,5838.0,1783070385.81202,Pinch,Pinch
5974.0,5928.0,5922.0,5890.0,6076.0,5922.0,7292.0,6576.0,5934.0,6006.0,5816.0,5844.0,1783070385.8240309,Pinch,Pinch
5974.0,5926.0,5922.0,5890.0,6076.0,5922.0,7292.0,6572.0,5930.0,6010.0,5818.0,5842.0,1783070385.837107,Pinch,Pinch
5974.0,5920.0,5922.0,5888.0,6080.0,5924.0,7296.0,6572.0,5926.0,6010.0,5822.0,5842.0,1783070385.846653,Pinch,Pinch
5972.0,5920.0,5922.0,5884.0,6080.0,5928.0,7296.0,6574.0,5926.0,6010.0,5822.0,5840.0,1783070385.8556292,Pinch,Pinch
5964.0,5920.0,5922.0,5884.0,6078.0,5928.0,7294.0,6580.0,5926.0,6014.0,5826.0,5840.0,1783070385.8656232,Pinch,Pinch
5970.0,5918.0,5922.0,5884.0,6076.0,5928.0,7294.0,6574.0,5922.0,6010.0,5818.0,5846.0,1783070385.877621,Pinch,Pinch
5968.0,5924.0,5922.0,5882.0,6074.0,5922.0,7300.0,6580.0,5926.0,6006.0,5818.0,5846.0,1783070385.8866217,Pinch,Pinch
5968.0,5924.0,5928.0,5882.0,6072.0,5922.0,7300.0,6574.0,5926.0,6006.0,5818.0,5836.0,1783070385.8956223,Pinch,Pinch
5966.0,5926.0,5930.0,5882.0,6068.0,5922.0,7300.0,6574.0,5926.0,6006.0,5818.0,5836.0,1783070385.9056225,Pinch,Pinch
5966.0,5926.0,5930.0,5886.0,6072.0,5922.0,7296.0,6568.0,5926.0,6012.0,5818.0,5836.0,1783070385.917628,Pinch,Pinch
5972.0,5926.0,5928.0,5892.0,6070.0,5922.0,7304.0,6568.0,5926.0,6012.0,5818.0,5836.0,1783070385.9276848,Pinch,Pinch
5976.0,5926.0,5926.0,5892.0,6070.0,5920.0,7298.0,6566.0,5928.0,6012.0,5818.0,5840.0,1783070385.9376798,Pinch,Pinch
5976.0,5922.0,5926.0,5892.0,6070.0,5920.0,7298.0,6566.0,5928.0,6012.0,5822.0,5846.0,1783070385.948193,Pinch,Pinch
5976.0,5922.0,5928.0,5894.0,6070.0,5922.0,7294.0,6560.0,5928.0,6012.0,5822.0,5842.0,1783070385.965898,Pinch,Pinch
5972.0,5922.0,5928.0,5894.0,6074.0,5922.0,7294.0,6566.0,5922.0,6012.0,5820.0,5842.0,1783070385.9748983,Pinch,Pinch
5972.0,5924.0,5928.0,5894.0,6074.0,5920.0,7290.0,6566.0,5932.0,6014.0,5820.0,5834.0,1783070385.983897,Pinch,Pinch
5972.0,5924.0,5926.0,5892.0,6074.0,5920.0,7296.0,6570.0,5928.0,6010.0,5820.0,5834.0,1783070385.995898,Pinch,Pinch
5972.0,5928.0,5926.0,5892.0,6074.0,5926.0,7296.0,6576.0,5932.0,6014.0,5820.0,5836.0,1783070386.0075083,Pinch,Pinch
5972.0,5928.0,5922.0,5890.0,6080.0,5930.0,7298.0,6576.0,5930.0,6016.0,5818.0,5836.0,1783070386.0165093,Pinch,Pinch
5972.0,5932.0,5922.0,5890.0,6080.0,5930.0,7300.0,6576.0,5930.0,6016.0,5818.0,5836.0,1783070386.0255296,Pinch,Pinch
5972.0,5926.0,5928.0,5890.0,6082.0,5926.0,7300.0,6576.0,5928.0,6010.0,5818.0,5836.0,1783070386.0355244,Pinch,Pinch
5974.0,5926.0,5928.0,5892.0,6082.0,5922.0,7300.0,6572.0,5928.0,6010.0,5828.0,5840.0,1783070386.0470634,Pinch,Pinch
5966.0,5924.0,5922.0,5890.0,6080.0,5922.0,7292.0,6572.0,5928.0,6012.0,5828.0,5846.0,1783070386.0600698,Pinch,Pinch
5970.0,5918.0,5922.0,5890.0,6078.0,5924.0,7292.0,6572.0,5930.0,6014.0,5824.0,5846.0,1783070386.0723593,Pinch,Pinch
5970.0,5922.0,5922.0,5890.0,6078.0,5924.0,7292.0,6566.0,5930.0,6014.0,5820.0,5846.0,1783070386.082381,Pinch,Pinch
5970.0,5920.0,5926.0,5890.0,6078.0,5926.0,7292.0,6566.0,5926.0,6012.0,5824.0,5844.0,1783070386.092384,Pinch,Pinch
5970.0,5922.0,5924.0,5884.0,6082.0,5926.0,7298.0,6566.0,5924.0,6012.0,5812.0,5838.0,1783070386.102405,Pinch,Pinch
5974.0,5922.0,5926.0,5884.0,6082.0,5926.0,7300.0,6566.0,5924.0,6012.0,5822.0,5842.0,1783070386.113398,Pinch,Pinch
5964.0,5926.0,5924.0,5890.0,6074.0,5924.0,7300.0,6572.0,5924.0,6016.0,5820.0,5838.0,1783070386.1264012,Pinch,Pinch
5964.0,5924.0,5922.0,5890.0,6074.0,5916.0,7300.0,6572.0,5924.0,6016.0,5820.0,5836.0,1783070386.1354012,Pinch,Pinch
5964.0,5924.0,5920.0,5890.0,6076.0,5916.0,7294.0,6570.0,5924.0,6014.0,5820.0,5836.0,1783070386.1449316,Pinch,Pinch
5974.0,5920.0,5918.0,5890.0,6076.0,5916.0,7292.0,6566.0,5928.0,6006.0,5814.0,5842.0,1783070386.1549325,Pinch,Pinch
5974.0,5920.0,5918.0,5882.0,6078.0,5920.0,7294.0,6566.0,5932.0,6006.0,5820.0,5842.0,1783070386.1639435,Pinch,Pinch
5970.0,5920.0,5924.0,5882.0,6078.0,5922.0,7292.0,6560.0,5932.0,6010.0,5820.0,5842.0,1783070386.1729488,Pinch,Pinch
5968.0,5922.0,5926.0,5882.0,6080.0,5922.0,7292.0,6560.0,5932.0,6014.0,5820.0,5838.0,1783070386.1869316,Pinch,Pinch
5968.0,5922.0,5924.0,5886.0,6080.0,5920.0,7292.0,6560.0,5932.0,6014.0,5818.0,5838.0,1783070386.2089372,Pinch,Pinch
5970.0,5926.0,5926.0,5886.0,6080.0,5920.0,7292.0,6560.0,5932.0,6008.0,5818.0,5838.0,1783070386.2195077,Pinch,Pinch
5970.0,5928.0,5926.0,5882.0,6076.0,5922.0,7296.0,6558.0,5926.0,6008.0,5816.0,5842.0,1783070386.2290208,Pinch,Pinch
5970.0,5928.0,5926.0,5882.0,6076.0,5922.0,7296.0,6558.0,5924.0,6012.0,5818.0,5842.0,1783070386.2405221,Pinch,Pinch
5966.0,5928.0,5932.0,5886.0,6078.0,5922.0,7296.0,6562.0,5922.0,6012.0,5818.0,5838.0,1783070386.251036,Pinch,Pinch
5970.0,5922.0,5932.0,5886.0,6078.0,5924.0,7290.0,6564.0,5920.0,6008.0,5818.0,5834.0,1783070386.262434,Pinch,Pinch
5974.0,5928.0,5932.0,5886.0,6078.0,5924.0,7290.0,6564.0,5920.0,6008.0,5818.0,5834.0,1783070386.2724247,Pinch,Pinch
5974.0,5922.0,5930.0,5886.0,6082.0,5924.0,7292.0,6556.0,5924.0,6008.0,5818.0,5840.0,1783070386.285423,Pinch,Pinch
5974.0,5920.0,5926.0,5886.0,6082.0,5924.0,7292.0,6556.0,5924.0,6008.0,5818.0,5840.0,1783070386.295426,Pinch,Pinch
5972.0,5920.0,5930.0,5890.0,6078.0,5924.0,7298.0,6558.0,5934.0,6008.0,5816.0,5838.0,1783070386.306061,Pinch,Pinch
5972.0,5922.0,5926.0,5890.0,6078.0,5924.0,7294.0,6558.0,5932.0,6016.0,5814.0,5838.0,1783070386.3160658,Pinch,Pinch
5972.0,5922.0,5920.0,5890.0,6080.0,5922.0,7294.0,6554.0,5932.0,6016.0,5814.0,5838.0,1783070386.3270864,Pinch,Pinch
5964.0,5922.0,5920.0,5890.0,6080.0,5918.0,7292.0,6554.0,5928.0,6010.0,5818.0,5838.0,1783070386.3360865,Pinch,Pinch
5964.0,5922.0,5920.0,5892.0,6074.0,5918.0,7292.0,6554.0,5928.0,6010.0,5820.0,5838.0,1783070386.348594,Pinch,Pinch
5968.0,5922.0,5926.0,5892.0,6074.0,5924.0,7296.0,6554.0,5928.0,6010.0,5822.0,5838.0,1783070386.360595,Pinch,Pinch
5968.0,5922.0,5918.0,5904.0,6084.0,5924.0,7296.0,6554.0,5928.0,6010.0,5820.0,5840.0,1783070386.371595,Pinch,Pinch
5972.0,5920.0,5926.0,5882.0,6084.0,5916.0,7296.0,6554.0,5928.0,6010.0,5820.0,5840.0,1783070386.382595,Pinch,Pinch
5968.0,5920.0,5932.0,5882.0,6080.0,5916.0,7296.0,6554.0,5924.0,6010.0,5818.0,5840.0,1783070386.394594,Pinch,Pinch
5970.0,5920.0,5932.0,5882.0,6080.0,5914.0,7296.0,6554.0,5926.0,6012.0,5818.0,5840.0,1783070386.4045954,Pinch,Pinch
5968.0,5922.0,5922.0,5884.0,6070.0,5918.0,7296.0,6552.0,5924.0,6012.0,5818.0,5836.0,1783070386.4176044,Pinch,Pinch
5966.0,5922.0,5920.0,5892.0,6070.0,5918.0,7296.0,6552.0,5926.0,6010.0,5818.0,5834.0,1783070386.427601,Pinch,Pinch
5966.0,5924.0,5916.0,5894.0,6076.0,5918.0,7288.0,6552.0,5924.0,6010.0,5820.0,5834.0,1783070386.4385989,Pinch,Pinch
5974.0,5920.0,5916.0,5892.0,6078.0,5916.0,7290.0,6550.0,5926.0,6014.0,5820.0,5838.0,1783070386.4496732,Pinch,Pinch
5974.0,5924.0,5920.0,5884.0,6078.0,5916.0,7290.0,6548.0,5926.0,6014.0,5816.0,5838.0,1783070386.4586825,Pinch,Pinch
5974.0,5924.0,5926.0,5884.0,6076.0,5916.0,7290.0,6548.0,5926.0,6014.0,5816.0,5838.0,1783070386.467674,Pinch,Pinch
5970.0,5924.0,5920.0,5886.0,6072.0,5920.0,7286.0,6550.0,5926.0,6014.0,5814.0,5834.0,1783070386.476687,Pinch,Pinch
5972.0,5924.0,5922.0,5888.0,6074.0,5920.0,7286.0,6550.0,5928.0,6014.0,5818.0,5840.0,1783070386.485677,Pinch,Pinch
5970.0,5924.0,5922.0,5886.0,6074.0,5920.0,7292.0,6552.0,5930.0,6014.0,5814.0,5834.0,1783070386.5031903,Pinch,Pinch
5970.0,5926.0,5924.0,5884.0,6074.0,5924.0,7292.0,6552.0,5930.0,6014.0,5814.0,5840.0,1783070386.5121884,Pinch,Pinch
5970.0,5926.0,5932.0,5884.0,6074.0,5920.0,7292.0,6552.0,5930.0,6014.0,5814.0,5840.0,1783070386.5232074,Pinch,Pinch
5970.0,5918.0,5932.0,5884.0,6074.0,5932.0,7292.0,6550.0,5928.0,6014.0,5816.0,5840.0,1783070386.532213,Pinch,Pinch
5972.0,5918.0,5928.0,5886.0,6074.0,5918.0,7296.0,6550.0,5926.0,6012.0,5816.0,5840.0,1783070386.5452697,Pinch,Pinch
5966.0,5920.0,5922.0,5886.0,6076.0,5922.0,7296.0,6550.0,5926.0,6014.0,5816.0,5840.0,1783070386.5552776,Pinch,Pinch
5972.0,5920.0,5922.0,5876.0,6076.0,5920.0,7296.0,6554.0,5922.0,6012.0,5818.0,5840.0,1783070386.5672684,Pinch,Pinch
5970.0,5918.0,5922.0,5876.0,6078.0,5920.0,7296.0,6550.0,5922.0,6010.0,5820.0,5836.0,1783070386.580278,Pinch,Pinch
5972.0,5918.0,5922.0,5882.0,6078.0,5920.0,7296.0,6548.0,5926.0,6010.0,5820.0,5836.0,1783070386.5882764,Pinch,Pinch
5970.0,5924.0,5922.0,5886.0,6068.0,5920.0,7290.0,6548.0,5926.0,6010.0,5818.0,5838.0,1783070386.5982685,Pinch,Pinch
5968.0,5926.0,5922.0,5886.0,6068.0,5926.0,7290.0,6550.0,5926.0,6012.0,5818.0,5842.0,1783070386.6082673,Pinch,Pinch
5968.0,5928.0,5922.0,5886.0,6076.0,5926.0,7290.0,6554.0,5926.0,6012.0,5818.0,5844.0,1783070386.622268,Pinch,Pinch
5968.0,5928.0,5922.0,5886.0,6076.0,5922.0,7290.0,6554.0,5924.0,6012.0,5822.0,5844.0,1783070386.6342812,Pinch,Pinch
5968.0,5928.0,5922.0,5886.0,6076.0,5922.0,7294.0,6550.0,5928.0,6012.0,5818.0,5838.0,1783070386.6437879,Pinch,Pinch
5966.0,5926.0,5920.0,5886.0,6076.0,5922.0,7296.0,6550.0,5924.0,6012.0,5818.0,5838.0,1783070386.6566794,Pinch,Pinch
5968.0,5926.0,5920.0,5886.0,6074.0,5922.0,7296.0,6550.0,5922.0,6008.0,5806.0,5840.0,1783070386.668683,Pinch,Pinch
5966.0,5920.0,5922.0,5884.0,6074.0,5924.0,7300.0,6550.0,5922.0,6004.0,5806.0,5844.0,1783070386.6806746,Pinch,Pinch
5972.0,5920.0,5924.0,5884.0,6072.0,5924.0,7294.0,6552.0,5922.0,6004.0,5822.0,5840.0,1783070386.6906762,Pinch,Pinch
5970.0,5920.0,5924.0,5882.0,6072.0,5924.0,7294.0,6552.0,5926.0,6004.0,5822.0,5844.0,1783070386.7046747,Pinch,Pinch
5970.0,5918.0,5924.0,5880.0,6076.0,5928.0,7294.0,6552.0,5926.0,6006.0,5822.0,5838.0,1783070386.7136824,Pinch,Pinch
5970.0,5926.0,5930.0,5880.0,6078.0,5928.0,7294.0,6552.0,5926.0,6006.0,5816.0,5844.0,1783070386.7226858,Pinch,Pinch
5970.0,5928.0,5928.0,5884.0,6076.0,5928.0,7296.0,6550.0,5922.0,6008.0,5816.0,5836.0,1783070386.7346914,Pinch,Pinch
5976.0,5928.0,5928.0,5890.0,6078.0,5920.0,7294.0,6548.0,5926.0,6010.0,5816.0,5842.0,1783070386.743776,Pinch,Pinch
5976.0,5928.0,5928.0,5888.0,6082.0,5920.0,7296.0,6548.0,5926.0,6010.0,5816.0,5838.0,1783070386.756763,Pinch,Pinch
5972.0,5924.0,5922.0,5888.0,6082.0,5918.0,7294.0,6548.0,5928.0,6010.0,5816.0,5840.0,1783070386.76777,Pinch,Pinch
5968.0,5924.0,5926.0,5882.0,6078.0,5920.0,7296.0,6550.0,5928.0,6008.0,5816.0,5840.0,1783070386.7757642,Pinch,Pinch
5964.0,5908.0,5916.0,5882.0,6078.0,5918.0,7292.0,6556.0,5928.0,6008.0,5816.0,5840.0,1783070386.7887702,Pinch,Pinch
5960.0,5908.0,5926.0,5882.0,6082.0,5922.0,7296.0,6556.0,5930.0,6008.0,5820.0,5844.0,1783070386.7977629,Pinch,Pinch
5964.0,5920.0,5922.0,5882.0,6082.0,5922.0,7294.0,6552.0,5930.0,6008.0,5824.0,5836.0,1783070386.8117707,Pinch,Pinch
5966.0,5926.0,5922.0,5884.0,6078.0,5922.0,7294.0,6552.0,5930.0,6010.0,5824.0,5840.0,1783070386.8237698,Pinch,Pinch
5970.0,5924.0,5922.0,5884.0,6076.0,5922.0,7294.0,6552.0,5930.0,6016.0,5814.0,5840.0,1783070386.8327765,Pinch,Pinch
5970.0,5924.0,5920.0,5888.0,6074.0,5922.0,7294.0,6558.0,5930.0,6016.0,5814.0,5842.0,1783070386.84497,Pinch,Pinch
5956.0,5922.0,5922.0,5888.0,6074.0,5922.0,7294.0,6558.0,5930.0,6010.0,5818.0,5842.0,1783070386.8539762,Pinch,Pinch
5956.0,5922.0,5920.0,5894.0,6082.0,5926.0,7292.0,6554.0,5930.0,6010.0,5820.0,5842.0,1783070386.861969,Pinch,Pinch
5960.0,5918.0,5924.0,5880.0,6082.0,5922.0,7292.0,6552.0,5930.0,6012.0,5818.0,5838.0,1783070386.876982,Pinch,Pinch
5968.0,5926.0,5924.0,5880.0,6080.0,5918.0,7294.0,6552.0,5930.0,6014.0,5818.0,5842.0,1783070386.8869684,Pinch,Pinch
5968.0,5922.0,5928.0,5880.0,6072.0,5918.0,7296.0,6552.0,5932.0,6012.0,5818.0,5836.0,1783070386.9009764,Pinch,Pinch
5970.0,5922.0,5932.0,5884.0,6072.0,5918.0,7294.0,6546.0,5928.0,6014.0,5818.0,5836.0,1783070386.9099686,Pinch,Pinch
5970.0,5920.0,5928.0,5884.0,6072.0,5920.0,7294.0,6546.0,5928.0,6008.0,5814.0,5836.0,1783070386.9189765,Pinch,Pinch
5970.0,5920.0,5922.0,5888.0,6070.0,5922.0,7294.0,6550.0,5926.0,6010.0,5814.0,5840.0,1783070386.9309928,Pinch,Pinch
5966.0,5920.0,5922.0,5882.0,6070.0,5922.0,7294.0,6550.0,5924.0,6008.0,5814.0,5840.0,1783070386.9435322,Pinch,Pinch
5966.0,5922.0,5924.0,5886.0,6076.0,5922.0,7294.0,6550.0,5924.0,6008.0,5818.0,5840.0,1783070386.9585238,Pinch,Pinch
5980.0,5930.0,5936.0,5906.0,6070.0,5916.0,7296.0,6634.0,5930.0,6010.0,5822.0,5852.0,1783070388.9770367,Pinch,Pinch
5978.0,5930.0,5930.0,5902.0,6072.0,5920.0,7296.0,6632.0,5930.0,6004.0,5820.0,5850.0,1783070388.9860325,Pinch,Pinch
5982.0,5934.0,5930.0,5898.0,6072.0,5922.0,7296.0,6630.0,5930.0,6010.0,5822.0,5848.0,1783070389.0004327,Pinch,Pinch
5984.0,5940.0,5934.0,5898.0,6072.0,5926.0,7294.0,6632.0,5932.0,6004.0,5824.0,5848.0,1783070389.0084333,Pinch,Pinch
5984.0,5934.0,5936.0,5902.0,6072.0,5926.0,7294.0,6636.0,5936.0,6010.0,5824.0,5848.0,1783070389.018001,Pinch,Pinch
5984.0,5928.0,5936.0,5906.0,6066.0,5918.0,7296.0,6636.0,5936.0,6006.0,5824.0,5854.0,1783070389.0299938,Pinch,Pinch
5978.0,5918.0,5924.0,5906.0,6064.0,5918.0,7298.0,6632.0,5928.0,6014.0,5824.0,5854.0,1783070389.0389948,Pinch,Pinch
5978.0,5928.0,5924.0,5906.0,6064.0,5918.0,7298.0,6632.0,5928.0,6008.0,5828.0,5854.0,1783070389.0472674,Pinch,Pinch
5976.0,5916.0,5930.0,5902.0,6074.0,5916.0,7298.0,6632.0,5928.0,6008.0,5828.0,5852.0,1783070389.056259,Pinch,Pinch
5976.0,5934.0,5930.0,5902.0,6078.0,5916.0,7296.0,6634.0,5932.0,6008.0,5828.0,5852.0,1783070389.077274,Pinch,Pinch
5976.0,5926.0,5924.0,5900.0,6078.0,5916.0,7296.0,6626.0,5932.0,6010.0,5824.0,5852.0,1783070389.087258,Pinch,Pinch
5978.0,5934.0,5924.0,5900.0,6076.0,5922.0,7296.0,6624.0,5932.0,6012.0,5820.0,5848.0,1783070389.0982578,Pinch,Pinch
5978.0,5932.0,5930.0,5894.0,6076.0,5926.0,7296.0,6624.0,5924.0,6014.0,5820.0,5848.0,1783070389.1072688,Pinch,Pinch
5978.0,5932.0,5930.0,5894.0,6076.0,5922.0,7296.0,6624.0,5924.0,6012.0,5826.0,5848.0,1783070389.1192582,Pinch,Pinch
5978.0,5930.0,5928.0,5892.0,6068.0,5924.0,7292.0,6624.0,5932.0,6008.0,5828.0,5846.0,1783070389.127275,Pinch,Pinch
5982.0,5930.0,5928.0,5892.0,6068.0,5922.0,7292.0,6620.0,5932.0,6008.0,5826.0,5846.0,1783070389.136263,Pinch,Pinch
5982.0,5926.0,5932.0,5892.0,6068.0,5924.0,7294.0,6620.0,5932.0,6006.0,5820.0,5846.0,1783070389.149811,Pinch,Pinch
5976.0,5924.0,5932.0,5902.0,6066.0,5920.0,7294.0,6618.0,5932.0,6008.0,5820.0,5850.0,1783070389.1630754,Pinch,Pinch
5976.0,5924.0,5932.0,5892.0,6066.0,5920.0,7294.0,6618.0,5932.0,6008.0,5820.0,5852.0,1783070389.1710732,Pinch,Pinch
5976.0,5924.0,5928.0,5894.0,6076.0,5916.0,7294.0,6618.0,5934.0,6008.0,5826.0,5850.0,1783070389.1832662,Pinch,Pinch
5978.0,5922.0,5928.0,5894.0,6076.0,5916.0,7302.0,6618.0,5934.0,6010.0,5822.0,5854.0,1783070389.1932657,Pinch,Pinch
5984.0,5922.0,5928.0,5894.0,6072.0,5918.0,7294.0,6620.0,5932.0,6012.0,5822.0,5854.0,1783070389.2022755,Pinch,Pinch
5984.0,5928.0,5926.0,5898.0,6072.0,5924.0,7294.0,6614.0,5930.0,6012.0,5822.0,5854.0,1783070389.2112737,Pinch,Pinch
5982.0,5936.0,5930.0,5892.0,6072.0,5924.0,7294.0,6612.0,5930.0,6012.0,5824.0,5850.0,1783070389.2232652,Pinch,Pinch
5976.0,5928.0,5928.0,5898.0,6072.0,5924.0,7294.0,6612.0,5928.0,6006.0,5824.0,5850.0,1783070389.2352703,Pinch,Pinch
5982.0,5924.0,5930.0,5900.0,6072.0,5924.0,7296.0,6612.0,5930.0,6006.0,5822.0,5848.0,1783070389.2445033,Pinch,Pinch
5978.0,5924.0,5928.0,5900.0,6072.0,5924.0,7298.0,6618.0,5926.0,6006.0,5822.0,5848.0,1783070389.2534952,Pinch,Pinch
5988.0,5924.0,5930.0,5906.0,6070.0,5922.0,7296.0,6616.0,5932.0,6014.0,5822.0,5848.0,1783070389.2635813,Pinch,Pinch
5978.0,5922.0,5932.0,5900.0,6072.0,5922.0,7298.0,6618.0,5928.0,6014.0,5826.0,5848.0,1783070389.2725632,Pinch,Pinch
5982.0,5922.0,5932.0,5898.0,6070.0,5922.0,7296.0,6616.0,5934.0,6014.0,5820.0,5850.0,1783070389.2924361,Pinch,Pinch
5980.0,5926.0,5928.0,5898.0,6072.0,5916.0,7290.0,6620.0,5936.0,6004.0,5822.0,5848.0,1783070389.3024492,Pinch,Pinch
5982.0,5930.0,5928.0,5896.0,6072.0,5916.0,7290.0,6618.0,5936.0,6006.0,5822.0,5848.0,1783070389.3144982,Pinch,Pinch
5990.0,5930.0,5928.0,5896.0,6076.0,5922.0,7298.0,6622.0,5936.0,6006.0,5826.0,5844.0,1783070389.3260148,Pinch,Pinch
5990.0,5930.0,5928.0,5896.0,6076.0,5922.0,7298.0,6618.0,5934.0,6012.0,5826.0,5848.0,1783070389.3350196,Pinch,Pinch
5984.0,5922.0,5928.0,5902.0,6076.0,5922.0,7296.0,6618.0,5934.0,6012.0,5826.0,5844.0,1783070389.3435562,Pinch,Pinch
5984.0,5922.0,5926.0,5902.0,6070.0,5922.0,7296.0,6612.0,5930.0,6012.0,5826.0,5846.0,1783070389.354555,Pinch,Pinch
5984.0,5922.0,5926.0,5902.0,6070.0,5922.0,7296.0,6618.0,5932.0,6010.0,5826.0,5846.0,1783070389.3645544,Pinch,Pinch
5984.0,5930.0,5926.0,5898.0,6070.0,5922.0,7296.0,6620.0,5930.0,6008.0,5826.0,5846.0,1783070389.3741,Pinch,Pinch
5982.0,5924.0,5926.0,5898.0,6072.0,5920.0,7296.0,6620.0,5932.0,6008.0,5826.0,5850.0,1783070389.38601,Pinch,Pinch
5982.0,5926.0,5928.0,5898.0,6072.0,5920.0,7296.0,6618.0,5930.0,6006.0,5822.0,5850.0,1783070389.397009,Pinch,Pinch
5980.0,5926.0,5932.0,5900.0,6072.0,5920.0,7296.0,6618.0,5930.0,6006.0,5822.0,5852.0,1783070389.4070084,Pinch,Pinch
5978.0,5928.0,5932.0,5900.0,6078.0,5918.0,7296.0,6614.0,5930.0,6008.0,5826.0,5850.0,1783070389.429357,Pinch,Pinch
5980.0,5932.0,5930.0,5904.0,6078.0,5920.0,7298.0,6614.0,5928.0,6012.0,5828.0,5850.0,1783070389.4383621,Pinch,Pinch
5984.0,5932.0,5928.0,5906.0,6074.0,5918.0,7298.0,6614.0,5932.0,6008.0,5826.0,5850.0,1783070389.4468877,Pinch,Pinch
5990.0,5936.0,5930.0,5906.0,6070.0,5924.0,7298.0,6616.0,5928.0,6006.0,5826.0,5850.0,1783070389.456888,Pinch,Pinch
5990.0,5936.0,5930.0,5904.0,6070.0,5924.0,7296.0,6616.0,5934.0,6006.0,5826.0,5850.0,1783070389.4698884,Pinch,Pinch
5988.0,5936.0,5930.0,5894.0,6070.0,5924.0,7296.0,6614.0,5928.0,6010.0,5820.0,5848.0,1783070389.4808874,Pinch,Pinch
5984.0,5934.0,5930.0,5894.0,6072.0,5920.0,7296.0,6612.0,5928.0,6012.0,5826.0,5848.0,1783070389.4948974,Pinch,Pinch
5984.0,5930.0,5924.0,5882.0,6076.0,5920.0,7296.0,6612.0,5928.0,6012.0,5820.0,5848.0,1783070389.5038953,Pinch,Pinch
5984.0,5928.0,5924.0,5902.0,6076.0,5922.0,7296.0,6612.0,5930.0,6010.0,5824.0,5844.0,1783070389.5128865,Pinch,Pinch
5978.0,5920.0,5924.0,5902.0,6066.0,5922.0,7298.0,6614.0,5934.0,6010.0,5824.0,5844.0,1783070389.5218883,Pinch,Pinch
5984.0,5928.0,5934.0,5902.0,6066.0,5916.0,7298.0,6614.0,5934.0,6012.0,5824.0,5840.0,1783070389.5328927,Pinch,Pinch
5986.0,5934.0,5934.0,5906.0,6074.0,5916.0,7296.0,6614.0,5932.0,6014.0,5824.0,5846.0,1783070389.5439534,Pinch,Pinch
5986.0,5934.0,5932.0,5898.0,6074.0,5922.0,7296.0,6608.0,5932.0,6014.0,5826.0,5846.0,1783070389.5553727,Pinch,Pinch
5986.0,5928.0,5926.0,5904.0,6070.0,5922.0,7290.0,6610.0,5926.0,6014.0,5826.0,5848.0,1783070389.5643704,Pinch,Pinch
5984.0,5926.0,5926.0,5902.0,6068.0,5922.0,7288.0,6606.0,5926.0,6012.0,5828.0,5848.0,1783070389.5743868,Pinch,Pinch
5988.0,5928.0,5932.0,5902.0,6070.0,5920.0,7290.0,6610.0,5928.0,6012.0,5828.0,5844.0,1783070389.5863945,Pinch,Pinch
5980.0,5930.0,5932.0,5892.0,6066.0,5918.0,7292.0,6606.0,5928.0,6012.0,5832.0,5844.0,1783070389.5964398,Pinch,Pinch
5988.0,5930.0,5932.0,5890.0,6072.0,5918.0,7298.0,6608.0,5930.0,6016.0,5832.0,5846.0,1783070389.610388,Pinch,Pinch
5980.0,5930.0,5930.0,5892.0,6072.0,5924.0,7298.0,6606.0,5930.0,6016.0,5830.0,5846.0,1783070389.6193879,Pinch,Pinch
