CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
4916.0,5150.0,4908.0,4910.0,4970.0,5110.0,5908.0,5780.0,4790.0,4848.0,4694.0,4744.0,1783417791.830539,Pinch,Pinch
4916.0,5148.0,4908.0,4906.0,4968.0,5106.0,5908.0,5778.0,4776.0,4840.0,4688.0,4744.0,1783417791.8405464,Pinch,Pinch
4916.0,5148.0,4906.0,4902.0,4968.0,5110.0,5904.0,5778.0,4776.0,4840.0,4688.0,4744.0,1783417791.8506446,Pinch,Pinch
4918.0,5146.0,4908.0,4906.0,4976.0,5110.0,5904.0,5778.0,4782.0,4842.0,4692.0,4746.0,1783417791.8605168,Pinch,Pinch
4922.0,5146.0,4906.0,4902.0,4976.0,5110.0,5906.0,5778.0,4788.0,4846.0,4698.0,4746.0,1783417791.8708007,Pinch,Pinch
4918.0,5146.0,4904.0,4904.0,4976.0,5112.0,5910.0,5780.0,4788.0,4842.0,4698.0,4746.0,1783417791.8868241,Pinch,Pinch
4916.0,5156.0,4904.0,4904.0,4974.0,5112.0,5910.0,5776.0,4788.0,4840.0,4698.0,4748.0,1783417791.8905036,Pinch,Pinch
4916.0,5118.0,4908.0,4904.0,4970.0,5112.0,5906.0,5780.0,4792.0,4840.0,4698.0,4748.0,1783417791.9006138,Pinch,Pinch
4928.0,5150.0,4910.0,4910.0,4970.0,5110.0,5906.0,5778.0,4790.0,4840.0,4698.0,4748.0,1783417791.9106112,Pinch,Pinch
4928.0,5146.0,4908.0,4902.0,4970.0,5110.0,5908.0,5778.0,4790.0,4840.0,4698.0,4744.0,1783417791.920507,Pinch,Pinch
4928.0,5146.0,4906.0,4910.0,4972.0,5110.0,5908.0,5776.0,4786.0,4842.0,4698.0,4744.0,1783417791.9305458,Pinch,Pinch
4918.0,5118.0,4904.0,4902.0,4972.0,5106.0,5904.0,5772.0,4780.0,4842.0,4692.0,4742.0,1783417791.9476728,Pinch,Pinch
4908.0,5118.0,4892.0,4884.0,4948.0,5092.0,5870.0,5736.0,4762.0,4844.0,4692.0,4750.0,1783417791.9594505,Pinch,Pinch
4908.0,5128.0,4892.0,4878.0,4948.0,5092.0,5870.0,5736.0,4762.0,4836.0,4696.0,4744.0,1783417791.9705477,Pinch,Pinch
4906.0,5148.0,4910.0,4884.0,4970.0,5092.0,5904.0,5766.0,4774.0,4842.0,4696.0,4744.0,1783417791.9805107,Pinch,Pinch
4930.0,5160.0,4910.0,4914.0,4970.0,5108.0,5908.0,5774.0,4790.0,4838.0,4690.0,4742.0,1783417791.9904165,Pinch,Pinch
4924.0,5148.0,4910.0,4914.0,4976.0,5104.0,5908.0,5774.0,4788.0,4842.0,4690.0,4742.0,1783417792.0049462,Pinch,Pinch
4924.0,5146.0,4912.0,4914.0,4976.0,5110.0,5908.0,5776.0,4788.0,4838.0,4690.0,4734.0,1783417792.0109916,Pinch,Pinch
4910.0,5144.0,4908.0,4904.0,4976.0,5106.0,5908.0,5776.0,4788.0,4842.0,4692.0,4742.0,1783417792.030521,Pinch,Pinch
4910.0,5144.0,4900.0,4904.0,4968.0,5108.0,5906.0,5776.0,4786.0,4840.0,4690.0,4742.0,1783417792.0402703,Pinch,Pinch
4910.0,5148.0,4900.0,4904.0,4968.0,5106.0,5906.0,5774.0,4786.0,4840.0,4698.0,4742.0,1783417792.0505438,Pinch,Pinch
4898.0,5148.0,4900.0,4896.0,4958.0,5104.0,5906.0,5734.0,4768.0,4822.0,4686.0,4718.0,1783417792.0660303,Pinch,Pinch
4898.0,5148.0,4908.0,4914.0,4978.0,5104.0,5906.0,5734.0,4768.0,4822.0,4692.0,4718.0,1783417792.07071,Pinch,Pinch
4900.0,5148.0,4908.0,4908.0,4942.0,5104.0,5906.0,5776.0,4792.0,4838.0,4690.0,4730.0,1783417792.0805674,Pinch,Pinch
4900.0,5150.0,4908.0,4908.0,4964.0,5106.0,5900.0,5776.0,4792.0,4838.0,4690.0,4744.0,1783417792.09065,Pinch,Pinch
4532.0,5148.0,4912.0,4908.0,4964.0,5106.0,5900.0,5764.0,4782.0,4834.0,4690.0,4738.0,1783417792.1004565,Pinch,Pinch
4532.0,5150.0,4912.0,4908.0,4964.0,5106.0,5900.0,5764.0,4782.0,4834.0,4692.0,4746.0,1783417792.110525,Pinch,Pinch
4914.0,5150.0,4912.0,4908.0,4972.0,5108.0,5906.0,5770.0,4784.0,4836.0,4692.0,4740.0,1783417792.129863,Pinch,Pinch
4914.0,5150.0,4912.0,4906.0,4970.0,5106.0,5906.0,5770.0,4784.0,4836.0,4688.0,4746.0,1783417792.140615,Pinch,Pinch
4914.0,5150.0,4910.0,4906.0,4970.0,5108.0,5906.0,5770.0,4784.0,4836.0,4688.0,4746.0,1783417792.1506002,Pinch,Pinch
4912.0,5152.0,4912.0,4910.0,4970.0,5104.0,5876.0,5738.0,4764.0,4820.0,4676.0,4746.0,1783417792.1605332,Pinch,Pinch
4924.0,5154.0,4918.0,4910.0,4964.0,5078.0,5906.0,5770.0,4790.0,4838.0,4676.0,4744.0,1783417792.1806464,Pinch,Pinch
4888.0,5154.0,4918.0,4910.0,4972.0,5078.0,5892.0,5756.0,4774.0,4836.0,4676.0,4744.0,1783417792.194015,Pinch,Pinch
4912.0,5144.0,4910.0,4906.0,4972.0,5110.0,5908.0,5756.0,4790.0,4838.0,4688.0,4744.0,1783417792.2013686,Pinch,Pinch
4912.0,5144.0,4910.0,4906.0,4972.0,5110.0,5902.0,5756.0,4786.0,4838.0,4692.0,4744.0,1783417792.2204647,Pinch,Pinch
4916.0,5142.0,4902.0,4904.0,4970.0,5108.0,5902.0,5752.0,4788.0,4838.0,4694.0,4744.0,1783417792.2305028,Pinch,Pinch
4904.0,5132.0,4900.0,4892.0,4966.0,5096.0,5882.0,5734.0,4778.0,4834.0,4686.0,4732.0,1783417794.171284,Pinch,Pinch
4904.0,5136.0,4900.0,4894.0,4954.0,5096.0,5882.0,5734.0,4778.0,4830.0,4686.0,4726.0,1783417794.1809616,Pinch,Pinch
4902.0,5136.0,4900.0,4894.0,4946.0,5086.0,5872.0,5730.0,4768.0,4824.0,4674.0,4722.0,1783417794.1910317,Pinch,Pinch
4902.0,5132.0,4902.0,4856.0,4934.0,5064.0,5854.0,5704.0,4758.0,4814.0,4664.0,4712.0,1783417794.201442,Pinch,Pinch
4900.0,5132.0,4898.0,4856.0,4934.0,5064.0,5854.0,5704.0,4758.0,4814.0,4664.0,4712.0,1783417794.2212064,Pinch,Pinch
4900.0,5132.0,4898.0,4894.0,4932.0,5098.0,5886.0,5734.0,4780.0,4838.0,4676.0,4736.0,1783417794.230999,Pinch,Pinch
4896.0,5132.0,4896.0,4894.0,4960.0,5098.0,5886.0,5734.0,4784.0,4838.0,4682.0,4736.0,1783417794.2408738,Pinch,Pinch
4906.0,5132.0,4896.0,4886.0,4960.0,5098.0,5884.0,5734.0,4780.0,4838.0,4682.0,4740.0,1783417794.250826,Pinch,Pinch
4906.0,5132.0,4900.0,4886.0,4960.0,5094.0,5884.0,5740.0,4780.0,4838.0,4688.0,4738.0,1783417794.2608106,Pinch,Pinch
4906.0,5128.0,4900.0,4886.0,4930.0,5094.0,5884.0,5742.0,4780.0,4838.0,4692.0,4738.0,1783417794.2710228,Pinch,Pinch
4906.0,5136.0,4898.0,4874.0,4930.0,5092.0,5884.0,5740.0,4780.0,4838.0,4692.0,4738.0,1783417794.2808764,Pinch,Pinch
4890.0,5128.0,4898.0,4874.0,4964.0,5092.0,5884.0,5730.0,4776.0,4832.0,4688.0,4738.0,1783417794.2998142,Pinch,Pinch
4894.0,5132.0,4900.0,4890.0,4974.0,5094.0,5880.0,5724.0,4776.0,4832.0,4688.0,4740.0,1783417794.3097856,Pinch,Pinch
4894.0,5130.0,4902.0,4896.0,4974.0,5094.0,5880.0,5730.0,4778.0,4832.0,4692.0,4742.0,1783417794.3210483,Pinch,Pinch
4902.0,5132.0,4910.0,4896.0,4954.0,5094.0,5880.0,5722.0,4778.0,4834.0,4692.0,4742.0,1783417794.3216746,Pinch,Pinch
4906.0,5142.0,4908.0,4878.0,4954.0,5094.0,5884.0,5732.0,4778.0,4834.0,4686.0,4726.0,1783417794.3410974,Pinch,Pinch
4906.0,5142.0,4908.0,4878.0,4958.0,5094.0,5884.0,5736.0,4776.0,4836.0,4686.0,4726.0,1783417794.351063,Pinch,Pinch
4906.0,5130.0,4906.0,4892.0,4970.0,5096.0,5884.0,5740.0,4778.0,4836.0,4686.0,4736.0,1783417794.3596833,Pinch,Pinch
4908.0,5130.0,4900.0,4896.0,4970.0,5096.0,5884.0,5740.0,4790.0,4836.0,4690.0,4746.0,1783417794.371023,Pinch,Pinch
4908.0,5130.0,4900.0,4892.0,4962.0,5096.0,5884.0,5734.0,4790.0,4836.0,4690.0,4736.0,1783417794.380957,Pinch,Pinch
4902.0,5130.0,4896.0,4888.0,4962.0,5098.0,5884.0,5734.0,4788.0,4836.0,4690.0,4734.0,1783417794.3909178,Pinch,Pinch
4902.0,5126.0,4894.0,4886.0,4962.0,5098.0,5886.0,5734.0,4786.0,4834.0,4690.0,4730.0,1783417794.4011657,Pinch,Pinch
4898.0,5126.0,4872.0,4878.0,4962.0,5098.0,5882.0,5734.0,4776.0,4832.0,4686.0,4730.0,1783417794.4110668,Pinch,Pinch
4898.0,5112.0,4872.0,4878.0,4962.0,5094.0,5882.0,5734.0,4780.0,4834.0,4682.0,4730.0,1783417794.4214327,Pinch,Pinch
4900.0,5112.0,4896.0,4886.0,4962.0,5094.0,5878.0,5734.0,4776.0,4832.0,4680.0,4726.0,1783417794.4358072,Pinch,Pinch
4900.0,5112.0,4896.0,4888.0,4962.0,5096.0,5880.0,5736.0,4776.0,4832.0,4682.0,4730.0,1783417794.441113,Pinch,Pinch
4900.0,5126.0,4896.0,4890.0,4964.0,5096.0,5880.0,5736.0,4776.0,4832.0,4684.0,4728.0,1783417794.451147,Pinch,Pinch
4900.0,5116.0,4896.0,4890.0,4960.0,5096.0,5884.0,5736.0,4776.0,4830.0,4684.0,4730.0,1783417794.4609435,Pinch,Pinch
4902.0,5126.0,4896.0,4890.0,4964.0,5096.0,5884.0,5736.0,4776.0,4832.0,4688.0,4732.0,1783417794.4709034,Pinch,Pinch
4902.0,5118.0,4898.0,4890.0,4964.0,5098.0,5886.0,5730.0,4774.0,4834.0,4688.0,4732.0,1783417794.4809587,Pinch,Pinch
4904.0,5126.0,4898.0,4884.0,4964.0,5100.0,5886.0,5730.0,4774.0,4834.0,4688.0,4732.0,1783417794.4909408,Pinch,Pinch
4900.0,5118.0,4892.0,4880.0,4960.0,5098.0,5886.0,5728.0,4778.0,4836.0,4690.0,4730.0,1783417794.5073307,Pinch,Pinch
4884.0,5098.0,4870.0,4872.0,4940.0,5104.0,5884.0,5734.0,4780.0,4834.0,4690.0,4728.0,1783417794.5209074,Pinch,Pinch
4884.0,5098.0,4870.0,4872.0,4940.0,5092.0,5884.0,5734.0,4780.0,4836.0,4690.0,4726.0,1783417794.53096,Pinch,Pinch
4896.0,5116.0,4886.0,4882.0,4954.0,5096.0,5884.0,5734.0,4780.0,4834.0,4688.0,4726.0,1783417794.541018,Pinch,Pinch
4896.0,5124.0,4888.0,4888.0,4960.0,5096.0,5886.0,5734.0,4786.0,4832.0,4688.0,4726.0,1783417794.5523112,Pinch,Pinch
4896.0,5128.0,4896.0,4888.0,4962.0,5096.0,5884.0,5730.0,4776.0,4832.0,4688.0,4732.0,1783417794.5612636,Pinch,Pinch
4900.0,5128.0,4896.0,4888.0,4964.0,5096.0,5890.0,5736.0,4782.0,4832.0,4690.0,4732.0,1783417794.5711155,Pinch,Pinch
4904.0,5132.0,4892.0,4890.0,4962.0,5096.0,5884.0,5734.0,4776.0,4832.0,4690.0,4734.0,1783417794.5809338,Pinch,Pinch
4904.0,5118.0,4892.0,4890.0,4958.0,5096.0,5884.0,5734.0,4776.0,4830.0,4690.0,4734.0,1783417794.5909283,Pinch,Pinch
4896.0,5132.0,4900.0,4896.0,4958.0,5092.0,5880.0,5730.0,4776.0,4832.0,4682.0,4734.0,1783417794.6010065,Pinch,Pinch
4874.0,5112.0,4900.0,4886.0,4966.0,5064.0,5882.0,5730.0,4776.0,4826.0,4668.0,4728.0,1783417794.6173472,Pinch,Pinch
4874.0,5132.0,4902.0,4890.0,4966.0,5064.0,5880.0,5730.0,4776.0,4834.0,4668.0,4730.0,1783417794.6211407,Pinch,Pinch
4902.0,5112.0,4896.0,4884.0,4962.0,5092.0,5882.0,5732.0,4776.0,4830.0,4684.0,4726.0,1783417794.631143,Pinch,Pinch
4902.0,5116.0,4900.0,4890.0,4958.0,5092.0,5890.0,5736.0,4776.0,4832.0,4686.0,4730.0,1783417794.6508906,Pinch,Pinch
4898.0,5116.0,4900.0,4896.0,4962.0,5094.0,5892.0,5742.0,4776.0,4830.0,4688.0,4740.0,1783417794.6608365,Pinch,Pinch
4692.0,5116.0,4900.0,4896.0,4964.0,5096.0,5890.0,5742.0,4774.0,4830.0,4686.0,4740.0,1783417794.6708388,Pinch,Pinch
4692.0,5132.0,4902.0,4898.0,4972.0,5096.0,5884.0,5736.0,4778.0,4830.0,4682.0,4734.0,1783417794.6850522,Pinch,Pinch
4884.0,5138.0,4902.0,4898.0,4964.0,5088.0,5882.0,5730.0,4776.0,4830.0,4682.0,4734.0,1783417794.691116,Pinch,Pinch
4884.0,5138.0,4902.0,4896.0,4966.0,5084.0,5882.0,5730.0,4778.0,4832.0,4682.0,4734.0,1783417794.7108667,Pinch,Pinch
4878.0,5118.0,4900.0,4894.0,4950.0,4714.0,5880.0,5730.0,4782.0,4832.0,4688.0,4734.0,1783417794.721573,Pinch,Pinch
4878.0,5118.0,4898.0,4878.0,4958.0,4714.0,5880.0,5734.0,4782.0,4838.0,4688.0,4730.0,1783417794.7311962,Pinch,Pinch
4878.0,5130.0,4898.0,4878.0,4958.0,4948.0,5872.0,5734.0,4774.0,4838.0,4684.0,4730.0,1783417794.7443464,Pinch,Pinch
4906.0,5130.0,4898.0,4892.0,4958.0,5088.0,5880.0,5728.0,4774.0,4832.0,4682.0,4730.0,1783417794.7510462,Pinch,Pinch
4906.0,5130.0,4896.0,4892.0,4960.0,5088.0,5880.0,5728.0,4778.0,4824.0,4682.0,4728.0,1783417794.7611432,Pinch,Pinch
4906.0,5126.0,4896.0,4884.0,4956.0,5088.0,5884.0,5730.0,4778.0,4832.0,4682.0,4728.0,1783417794.7710133,Pinch,Pinch
4904.0,5134.0,4902.0,4884.0,4960.0,5094.0,5888.0,5734.0,4778.0,4832.0,4686.0,4730.0,1783417794.7809772,Pinch,Pinch
4904.0,5126.0,4902.0,4888.0,4960.0,5094.0,5888.0,5734.0,4778.0,4832.0,4682.0,4730.0,1783417794.7910023,Pinch,Pinch
4904.0,5118.0,4894.0,4890.0,4960.0,5094.0,5884.0,5734.0,4778.0,4834.0,4682.0,4732.0,1783417794.8035493,Pinch,Pinch
4904.0,5108.0,4892.0,4888.0,4964.0,5092.0,5884.0,5732.0,4776.0,4830.0,4680.0,4730.0,1783417794.811221,Pinch,Pinch
4904.0,5116.0,4894.0,4890.0,4956.0,5092.0,5854.0,5700.0,4750.0,4808.0,4680.0,4734.0,1783417794.8310685,Pinch,Pinch
4904.0,5116.0,4896.0,4892.0,4958.0,5094.0,5854.0,5700.0,4750.0,4808.0,4686.0,4738.0,1783417794.8408964,Pinch,Pinch
4904.0,5126.0,4898.0,4892.0,4958.0,5094.0,5882.0,5722.0,4778.0,4832.0,4686.0,4738.0,1783417794.8512902,Pinch,Pinch
4904.0,5132.0,4898.0,4886.0,4958.0,5094.0,5886.0,5738.0,4778.0,4832.0,4688.0,4734.0,1783417794.8616781,Pinch,Pinch
4904.0,5126.0,4898.0,4886.0,4960.0,5096.0,5886.0,5738.0,4778.0,4830.0,4682.0,4730.0,1783417794.870847,Pinch,Pinch
4902.0,5128.0,4896.0,4890.0,4966.0,5092.0,5882.0,5738.0,4776.0,4830.0,4686.0,4730.0,1783417794.88107,Pinch,Pinch
4902.0,5128.0,4898.0,4890.0,4966.0,5096.0,5882.0,5738.0,4778.0,4832.0,4686.0,4730.0,1783417794.8911521,Pinch,Pinch
4904.0,5128.0,4896.0,4706.0,4962.0,5096.0,5890.0,5740.0,4776.0,4834.0,4686.0,4732.0,1783417794.900935,Pinch,Pinch
4904.0,5132.0,4894.0,4706.0,4956.0,5096.0,5890.0,5738.0,4764.0,4836.0,4680.0,4732.0,1783417794.9110153,Pinch,Pinch
4886.0,5100.0,4882.0,4754.0,4956.0,5072.0,5862.0,5716.0,4764.0,4834.0,4672.0,4712.0,1783417794.928571,Pinch,Pinch
4886.0,5132.0,4894.0,4862.0,4956.0,5072.0,5862.0,5716.0,4764.0,4836.0,4672.0,4712.0,1783417794.939874,Pinch,Pinch
4886.0,5132.0,4898.0,4890.0,4962.0,5072.0,5882.0,5732.0,4772.0,4826.0,4686.0,4728.0,1783417794.9509296,Pinch,Pinch
4898.0,5132.0,4898.0,4890.0,4962.0,5094.0,5886.0,5732.0,4780.0,4830.0,4686.0,4736.0,1783417794.961051,Pinch,Pinch
4896.0,5116.0,4896.0,4888.0,4966.0,5092.0,5882.0,5732.0,4776.0,4830.0,4680.0,4732.0,1783417794.9714077,Pinch,Pinch
4896.0,5116.0,4896.0,4888.0,4966.0,5094.0,5882.0,5730.0,4776.0,4832.0,4680.0,4732.0,1783417794.9865627,Pinch,Pinch
4896.0,5134.0,4896.0,4888.0,4966.0,5092.0,5882.0,5726.0,4776.0,4832.0,4682.0,4728.0,1783417794.991297,Pinch,Pinch
4898.0,5134.0,4896.0,4886.0,4958.0,5092.0,5882.0,5726.0,4774.0,4832.0,4682.0,4726.0,1783417795.009966,Pinch,Pinch
4898.0,5116.0,4884.0,4856.0,4958.0,5092.0,5882.0,5722.0,4772.0,4822.0,4680.0,4722.0,1783417795.0111506,Pinch,Pinch
4898.0,5116.0,4884.0,4886.0,4958.0,5092.0,5882.0,5722.0,4774.0,4832.0,4680.0,4722.0,1783417795.02112,Pinch,Pinch
4896.0,5118.0,4888.0,4886.0,4958.0,5094.0,5886.0,5734.0,4778.0,4828.0,4682.0,4728.0,1783417795.031201,Pinch,Pinch
4898.0,5128.0,4894.0,4888.0,4956.0,5092.0,5886.0,5734.0,4778.0,4834.0,4682.0,4730.0,1783417795.050981,Pinch,Pinch
4896.0,5118.0,4894.0,4888.0,4956.0,5092.0,5886.0,5730.0,4778.0,4828.0,4682.0,4730.0,1783417795.061203,Pinch,Pinch
4902.0,5118.0,4894.0,4888.0,4962.0,5092.0,5884.0,5730.0,4780.0,4834.0,4680.0,4730.0,1783417795.0710049,Pinch,Pinch
4900.0,5118.0,4894.0,4892.0,4964.0,5094.0,5884.0,5730.0,4780.0,4830.0,4684.0,4732.0,1783417795.0810106,Pinch,Pinch
4902.0,5116.0,4894.0,4892.0,4964.0,5096.0,5884.0,5732.0,4780.0,4830.0,4682.0,4732.0,1783417795.0910761,Pinch,Pinch
4900.0,5118.0,4894.0,4892.0,4962.0,5096.0,5882.0,5732.0,4776.0,4830.0,4682.0,4726.0,1783417795.101272,Pinch,Pinch
4902.0,5118.0,4892.0,4892.0,4958.0,5090.0,5884.0,5738.0,4780.0,4830.0,4682.0,4726.0,1783417795.1180127,Pinch,Pinch
4904.0,5118.0,4892.0,4892.0,4958.0,5090.0,5884.0,5734.0,4774.0,4826.0,4678.0,4732.0,1783417795.121114,Pinch,Pinch
4908.0,5134.0,4896.0,4892.0,4958.0,5090.0,5886.0,5734.0,4782.0,4826.0,4684.0,4732.0,1783417795.1313517,Pinch,Pinch
4908.0,5130.0,4896.0,4896.0,4962.0,5094.0,5886.0,5730.0,4782.0,4826.0,4682.0,4730.0,1783417795.1409838,Pinch,Pinch
4906.0,5130.0,4894.0,4896.0,4954.0,5096.0,5884.0,5730.0,4782.0,4828.0,4682.0,4728.0,1783417795.1510754,Pinch,Pinch
4904.0,5130.0,4894.0,4896.0,4962.0,5100.0,5884.0,5732.0,4774.0,4828.0,4682.0,4724.0,1783417795.171038,Pinch,Pinch
4902.0,5118.0,4894.0,4894.0,4960.0,5100.0,5886.0,5732.0,4774.0,4830.0,4684.0,4728.0,1783417795.1864948,Pinch,Pinch
4902.0,5118.0,4888.0,4894.0,4960.0,5100.0,5886.0,5736.0,4776.0,4832.0,4684.0,4728.0,1783417795.1911576,Pinch,Pinch
4906.0,5118.0,4888.0,4900.0,4960.0,5100.0,5888.0,5732.0,4776.0,4834.0,4684.0,4730.0,1783417795.209885,Pinch,Pinch
4906.0,5118.0,4890.0,4900.0,4958.0,5098.0,5888.0,5732.0,4776.0,4834.0,4684.0,4730.0,1783417795.2211308,Pinch,Pinch
4904.0,5116.0,4894.0,4894.0,4956.0,5098.0,5886.0,5732.0,4776.0,4834.0,4684.0,4732.0,1783417795.2211308,Pinch,Pinch
4900.0,5116.0,4896.0,4894.0,4956.0,5096.0,5886.0,5732.0,4776.0,4834.0,4686.0,4732.0,1783417795.2310545,Pinch,Pinch
4902.0,5126.0,4894.0,4898.0,4956.0,5096.0,5886.0,5726.0,4778.0,4834.0,4686.0,4738.0,1783417795.2550597,Pinch,Pinch
4902.0,5128.0,4896.0,4898.0,4950.0,5094.0,5886.0,5726.0,4778.0,4832.0,4686.0,4732.0,1783417795.2700536,Pinch,Pinch
4902.0,5128.0,4900.0,4900.0,4956.0,5098.0,5882.0,5726.0,4778.0,4832.0,4682.0,4730.0,1783417795.271303,Pinch,Pinch
4904.0,5128.0,4900.0,4896.0,4960.0,5086.0,5882.0,5720.0,4778.0,4832.0,4682.0,4730.0,1783417795.2900157,Pinch,Pinch
4888.0,5118.0,4902.0,4902.0,4968.0,5086.0,5882.0,5720.0,4778.0,4832.0,4682.0,4730.0,1783417795.301204,Pinch,Pinch
4876.0,5118.0,4902.0,4896.0,4966.0,5086.0,5882.0,5720.0,4780.0,4836.0,4684.0,4726.0,1783417795.313088,Pinch,Pinch
4876.0,5118.0,4900.0,4900.0,4966.0,5088.0,5878.0,5714.0,4770.0,4832.0,4682.0,4726.0,1783417795.3141658,Pinch,Pinch
4898.0,5118.0,4898.0,4896.0,4966.0,5090.0,5882.0,5720.0,4774.0,4838.0,4684.0,4726.0,1783417795.3300748,Pinch,Pinch
4900.0,5116.0,4898.0,4890.0,4964.0,5098.0,5878.0,5716.0,4772.0,4832.0,4682.0,4728.0,1783417795.3314,Pinch,Pinch
4902.0,5114.0,4898.0,4888.0,4964.0,5098.0,5884.0,5716.0,4774.0,4838.0,4680.0,4728.0,1783417795.3498907,Pinch,Pinch
4902.0,5114.0,4900.0,4888.0,4958.0,5098.0,5880.0,5714.0,4778.0,4834.0,4678.0,4728.0,1783417795.3610733,Pinch,Pinch
4902.0,5114.0,4896.0,4890.0,4956.0,5096.0,5882.0,5706.0,4780.0,4834.0,4676.0,4726.0,1783417795.378545,Pinch,Pinch
4904.0,5114.0,4896.0,4900.0,4892.0,5090.0,5880.0,5704.0,4778.0,4834.0,4678.0,4730.0,1783417795.3810925,Pinch,Pinch
4872.0,5070.0,4882.0,4852.0,4958.0,5082.0,5852.0,5634.0,4756.0,4820.0,4672.0,4714.0,1783417798.2839158,Pinch,Pinch
4854.0,5070.0,4876.0,4854.0,4960.0,5088.0,5840.0,5618.0,4754.0,4818.0,4672.0,4724.0,1783417798.2923527,Pinch,Pinch
4852.0,5070.0,4876.0,4852.0,4960.0,5088.0,5832.0,5598.0,4752.0,4814.0,4670.0,4710.0,1783417798.301571,Pinch,Pinch
4838.0,5064.0,4870.0,4840.0,4960.0,5074.0,5814.0,5554.0,4742.0,4800.0,4664.0,4710.0,1783417798.311685,Pinch,Pinch
4838.0,5064.0,4870.0,4840.0,4960.0,5074.0,5814.0,5540.0,4742.0,4800.0,4664.0,4710.0,1783417798.311685,Pinch,Pinch
4848.0,5066.0,4866.0,4850.0,4986.0,5098.0,5826.0,5532.0,4752.0,4814.0,4678.0,4712.0,1783417798.331853,Pinch,Pinch
4848.0,5070.0,4874.0,4850.0,4986.0,5100.0,5826.0,5518.0,4758.0,4818.0,4678.0,4716.0,1783417798.3504384,Pinch,Pinch
4830.0,5066.0,4866.0,4840.0,4986.0,5100.0,5826.0,5500.0,4758.0,4826.0,4676.0,4714.0,1783417798.3626409,Pinch,Pinch
4830.0,5060.0,4870.0,4838.0,4986.0,5102.0,5826.0,5492.0,4758.0,4826.0,4666.0,4714.0,1783417798.381609,Pinch,Pinch
4820.0,5048.0,4864.0,4838.0,4990.0,5104.0,5826.0,5458.0,4756.0,4824.0,4662.0,4708.0,1783417798.381609,Pinch,Pinch
4812.0,5042.0,4866.0,4826.0,4992.0,5106.0,5818.0,5450.0,4756.0,4820.0,4660.0,4706.0,1783417798.4005423,Pinch,Pinch
4812.0,5026.0,4862.0,4824.0,4992.0,5104.0,5820.0,5432.0,4756.0,4824.0,4660.0,4702.0,1783417798.4187384,Pinch,Pinch
4806.0,5024.0,4862.0,4824.0,4992.0,5092.0,5818.0,5424.0,4754.0,4820.0,4656.0,4702.0,1783417798.4316921,Pinch,Pinch
4810.0,5024.0,4862.0,4824.0,4992.0,5092.0,5820.0,5390.0,4754.0,4824.0,4656.0,4702.0,1783417798.4518378,Pinch,Pinch
4808.0,5018.0,4866.0,4818.0,4992.0,5098.0,5822.0,5372.0,4748.0,4820.0,4656.0,4702.0,1783417798.4518378,Pinch,Pinch
4810.0,5018.0,4866.0,4822.0,4992.0,5100.0,5822.0,5372.0,4754.0,4824.0,4656.0,4702.0,1783417798.470563,Pinch,Pinch
4814.0,5008.0,4858.0,4818.0,4992.0,5100.0,5822.0,5372.0,4754.0,4824.0,4656.0,4694.0,1783417798.4805963,Pinch,Pinch
4814.0,5006.0,4858.0,4816.0,4996.0,5100.0,5824.0,5372.0,4756.0,4824.0,4654.0,4694.0,1783417798.4930098,Pinch,Pinch
4808.0,5004.0,4852.0,4814.0,4996.0,5098.0,5824.0,5376.0,4756.0,4826.0,4656.0,4694.0,1783417798.5115557,Pinch,Pinch
4808.0,4998.0,4852.0,4816.0,4998.0,5098.0,5824.0,5376.0,4756.0,4824.0,4658.0,4694.0,1783417798.5215952,Pinch,Pinch
4804.0,4996.0,4852.0,4812.0,4998.0,5094.0,5820.0,5376.0,4756.0,4824.0,4660.0,4696.0,1783417798.5315752,Pinch,Pinch
4800.0,4986.0,4842.0,4812.0,4978.0,5086.0,5804.0,5364.0,4754.0,4824.0,4658.0,4696.0,1783417798.5418017,Pinch,Pinch
4800.0,4986.0,4842.0,4808.0,4978.0,5086.0,5804.0,5364.0,4752.0,4824.0,4654.0,4692.0,1783417798.5617962,Pinch,Pinch
4798.0,4990.0,4852.0,4808.0,4998.0,5094.0,5820.0,5370.0,4754.0,4824.0,4654.0,4692.0,1783417798.571717,Pinch,Pinch
4800.0,4992.0,4852.0,4808.0,5000.0,5094.0,5822.0,5370.0,4754.0,4824.0,4654.0,4688.0,1783417798.5815582,Pinch,Pinch
4798.0,4996.0,4852.0,4796.0,5000.0,5096.0,5822.0,5362.0,4756.0,4824.0,4652.0,4696.0,1783417798.5977318,Pinch,Pinch
4790.0,4996.0,4828.0,4782.0,4992.0,5096.0,5820.0,5358.0,4756.0,4830.0,4650.0,4696.0,1783417798.611705,Pinch,Pinch
4790.0,4996.0,4860.0,4782.0,4992.0,5094.0,5820.0,5358.0,4756.0,4830.0,4652.0,4696.0,1783417798.6218047,Open Hand,Pinch
4790.0,4982.0,4856.0,4798.0,4996.0,5090.0,5820.0,5348.0,4756.0,4832.0,4650.0,4690.0,1783417798.6218047,Open Hand,Pinch
